,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?
1,1,0.4375,0.44682053,0.00932052731513977,0.0,0.0,True
2,2,0.8125,0.67856055,0.1339394450187683,1.0,1.0,True
3,3,0.4375,0.4468612,0.009361207485198975,1.0,1.0,True
4,4,0.625,0.677122,0.05212199687957764,1.0,1.0,True
5,5,0.5,0.5774051,0.07740509510040283,0.0,0.0,True
6,6,0.125,0.1070278,0.017972201108932495,1.0,1.0,True
7,7,0.75,0.6781011,0.07189887762069702,0.0,0.0,True
8,8,0.5,0.5248132,0.024813175201416016,1.0,1.0,True
9,9,0.5,0.5762041,0.07620412111282349,0.0,0.0,True
10,10,0.5,0.50654364,0.006543636322021484,0.0,1.0,False
11,11,0.6875,0.6428291,0.04467087984085083,0.0,0.0,True
12,12,0.625,0.68516624,0.060166239738464355,1.0,1.0,True
13,13,0.4375,0.4931654,0.055665403604507446,0.0,0.0,True
14,14,0.875,0.8109599,0.06404012441635132,1.0,1.0,True
15,15,0.625,0.68202704,0.05702704191207886,1.0,1.0,True
16,16,0.5,0.46564487,0.03435513377189636,1.0,1.0,True
17,17,0.75,0.6847221,0.06527787446975708,1.0,1.0,True
18,18,0.75,0.74924636,0.0007536411285400391,1.0,1.0,True
19,19,0.6875,0.6550539,0.032446086406707764,0.0,0.0,True
20,20,0.625,0.6138749,0.01112508773803711,0.0,0.0,True
21,21,0.625,0.69074625,0.0657462477684021,1.0,1.0,True
22,22,0.3125,0.3645698,0.05206981301307678,0.0,0.0,True
23,23,0.75,0.68471867,0.06528133153915405,1.0,1.0,True
24,24,0.75,0.7146621,0.03533792495727539,1.0,1.0,True
25,25,0.5,0.5138574,0.013857424259185791,1.0,1.0,True
26,26,0.6875,0.6858587,0.0016412734985351562,1.0,1.0,True
27,27,0.625,0.6937086,0.06870859861373901,1.0,1.0,True
28,28,0.75,0.77132064,0.021320641040802002,1.0,1.0,True
29,29,0.5,0.5001882,0.0001881718635559082,0.0,1.0,False
30,30,0.4375,0.43989944,0.002399444580078125,1.0,1.0,True
31,31,0.4375,0.6107994,0.1732993721961975,1.0,1.0,True
32,32,0.5625,0.6671623,0.10466229915618896,0.0,0.0,True
33,33,0.8125,0.7181215,0.09437847137451172,1.0,1.0,True
34,34,0.875,0.59937125,0.2756287455558777,0.0,0.0,True
35,35,0.5,0.46638498,0.03361502289772034,1.0,1.0,True
36,36,0.4375,0.47512296,0.03762295842170715,1.0,1.0,True
37,37,0.625,0.6809774,0.05597740411758423,1.0,1.0,True
38,38,0.6875,0.6957115,0.008211493492126465,0.0,0.0,True
39,39,0.5625,0.51687676,0.04562324285507202,1.0,1.0,True
40,40,0.5,0.49662083,0.0033791661262512207,1.0,1.0,True
41,41,0.75,0.70376766,0.04623234272003174,1.0,1.0,True
42,42,0.5,0.34118196,0.15881803631782532,1.0,0.0,False
43,43,0.8125,0.7279105,0.08458948135375977,1.0,1.0,True
44,44,0.6875,0.58263415,0.10486584901809692,1.0,1.0,True
45,45,0.5,0.4713409,0.02865910530090332,1.0,1.0,True
46,46,0.6875,0.67699885,0.01050114631652832,1.0,1.0,True
47,47,0.75,0.77382135,0.023821353912353516,0.0,0.0,True
48,48,0.6875,0.76205546,0.07455545663833618,1.0,1.0,True
49,49,0.8125,0.8325249,0.020024895668029785,1.0,1.0,True
50,50,0.4375,0.49729815,0.05979815125465393,1.0,1.0,True
51,51,0.6875,0.64965415,0.03784584999084473,0.0,0.0,True
52,52,0.625,0.68106925,0.056069254875183105,1.0,1.0,True
53,53,0.8125,0.8345047,0.02200472354888916,1.0,1.0,True
54,54,0.3125,0.27529043,0.03720957040786743,0.0,0.0,True
55,55,0.6875,0.72635627,0.03885626792907715,1.0,1.0,True
56,56,0.8125,0.6999736,0.11252641677856445,1.0,1.0,True
57,57,0.6875,0.623394,0.06410598754882812,1.0,1.0,True
58,58,0.5625,0.5236206,0.03887939453125,1.0,1.0,True
59,59,0.5625,0.498445,0.06405499577522278,1.0,1.0,True
60,60,0.625,0.56919503,0.05580496788024902,0.0,0.0,True
61,61,0.4375,0.4782166,0.040716588497161865,1.0,1.0,True
62,62,0.6875,0.54907274,0.1384272575378418,1.0,1.0,True
63,63,0.75,0.72387177,0.02612823247909546,1.0,1.0,True
64,64,0.625,0.5920647,0.03293532133102417,1.0,1.0,True
65,65,0.6875,0.7880014,0.1005014181137085,1.0,1.0,True
66,66,0.5625,0.5077423,0.05475771427154541,1.0,1.0,True
67,67,0.3125,0.39741313,0.08491313457489014,1.0,1.0,True
68,68,0.75,0.63545185,0.11454814672470093,1.0,1.0,True
69,69,0.6875,0.6690434,0.018456578254699707,1.0,1.0,True
70,70,0.625,0.69159746,0.06659746170043945,1.0,1.0,True
71,71,0.5625,0.46013373,0.10236626863479614,1.0,1.0,True
72,72,0.625,0.67049426,0.045494258403778076,1.0,1.0,True
73,73,0.6875,0.68355334,0.003946661949157715,1.0,1.0,True
74,74,0.6875,0.650358,0.03714197874069214,1.0,1.0,True
75,75,0.6875,0.66687745,0.020622551441192627,1.0,1.0,True
76,76,0.75,0.7117467,0.0382533073425293,1.0,1.0,True
77,77,0.75,0.7790407,0.02904069423675537,1.0,1.0,True
78,78,0.5625,0.55212116,0.010378837585449219,1.0,1.0,True
79,79,0.8125,0.86078084,0.04828083515167236,1.0,1.0,True
80,80,0.75,0.728849,0.02115100622177124,1.0,1.0,True
81,81,0.625,0.6533994,0.028399407863616943,1.0,1.0,True
82,82,0.875,0.69646865,0.17853134870529175,1.0,1.0,True
83,83,0.625,0.5267898,0.09821021556854248,1.0,1.0,True
84,84,0.375,0.4352544,0.06025439500808716,1.0,1.0,True
85,85,0.125,0.23869789,0.11369788646697998,1.0,1.0,True
86,86,0.4375,0.5623922,0.12489217519760132,0.0,0.0,True
87,87,0.6875,0.7195872,0.03208720684051514,1.0,1.0,True
88,88,0.4375,0.39665797,0.040842026472091675,1.0,1.0,True
89,89,0.5,0.568537,0.06853699684143066,0.0,0.0,True
90,90,0.25,0.4480554,0.19805538654327393,1.0,1.0,True
91,91,0.8125,0.817922,0.005421996116638184,1.0,1.0,True
92,92,0.5,0.5216629,0.021662890911102295,1.0,1.0,True
93,93,0.75,0.82722425,0.0772242546081543,0.0,0.0,True
94,94,0.5625,0.46748897,0.09501102566719055,0.0,0.0,True
95,95,0.375,0.44964108,0.07464107871055603,1.0,1.0,True
96,96,0.75,0.70770574,0.04229426383972168,1.0,1.0,True
97,97,0.6875,0.71689546,0.029395461082458496,1.0,1.0,True
98,98,0.625,0.6007993,0.0242006778717041,0.0,0.0,True
99,99,0.5625,0.5610297,0.001470327377319336,1.0,1.0,True
100,100,0.5,0.5006113,0.0006113052368164062,1.0,1.0,True
101,101,0.6875,0.6429898,0.04451018571853638,1.0,1.0,True
102,102,0.75,0.7228738,0.027126193046569824,1.0,1.0,True
103,103,0.5625,0.5792811,0.016781091690063477,0.0,0.0,True
104,104,0.5,0.5113666,0.011366605758666992,1.0,1.0,True
105,105,0.875,0.71880215,0.15619784593582153,1.0,1.0,True
106,106,0.75,0.7129777,0.037022292613983154,1.0,1.0,True
107,107,0.6875,0.7233827,0.03588271141052246,1.0,1.0,True
108,108,0.75,0.75524825,0.00524824857711792,1.0,1.0,True
109,109,0.5625,0.632605,0.07010501623153687,0.0,0.0,True
110,110,0.5,0.50933135,0.009331345558166504,1.0,1.0,True
111,111,0.5,0.46877462,0.031225383281707764,1.0,1.0,True
112,112,0.5,0.5352287,0.035228729248046875,1.0,1.0,True
113,113,0.5,0.43590084,0.06409916281700134,1.0,1.0,True
114,114,0.6875,0.65884316,0.028656840324401855,1.0,1.0,True
115,115,0.9375,0.85478824,0.08271175622940063,0.0,0.0,True
116,116,0.6875,0.66439044,0.0231095552444458,0.0,0.0,True
117,117,0.75,0.70441794,0.04558205604553223,1.0,1.0,True
118,118,0.5625,0.56763506,0.005135059356689453,1.0,1.0,True
119,119,0.5625,0.52903163,0.03346836566925049,1.0,1.0,True
120,120,0.5625,0.5326658,0.029834210872650146,0.0,0.0,True
121,121,0.6875,0.65608406,0.03141593933105469,0.0,0.0,True
122,122,0.4375,0.41690212,0.020597875118255615,1.0,1.0,True
123,123,0.75,0.75246406,0.0024640560150146484,1.0,1.0,True
124,124,0.6875,0.6957195,0.008219480514526367,1.0,1.0,True
125,125,0.9375,0.84236455,0.09513545036315918,1.0,1.0,True
126,126,0.4375,0.47054514,0.03304514288902283,1.0,1.0,True
127,127,0.625,0.7007471,0.07574707269668579,1.0,1.0,True
128,128,0.875,0.855934,0.0190659761428833,1.0,1.0,True
129,129,0.5625,0.4933381,0.06916189193725586,1.0,1.0,True
130,130,0.6875,0.7554251,0.0679250955581665,1.0,1.0,True
131,131,0.75,0.7673087,0.017308712005615234,1.0,1.0,True
132,132,0.75,0.7607398,0.010739803314208984,1.0,1.0,True
133,133,0.5625,0.4989064,0.06359359622001648,1.0,1.0,True
134,134,0.75,0.70732987,0.04267013072967529,1.0,1.0,True
135,135,0.5625,0.5068439,0.0556560754776001,1.0,1.0,True
136,136,0.75,0.74043226,0.009567737579345703,1.0,1.0,True
137,137,0.6875,0.650313,0.03718698024749756,0.0,0.0,True
138,138,0.6875,0.6935198,0.006019771099090576,1.0,1.0,True
139,139,0.125,0.26393422,0.13893422484397888,1.0,1.0,True
140,140,0.6875,0.82602215,0.13852214813232422,0.0,0.0,True
141,141,0.6875,0.56171554,0.12578445672988892,0.0,0.0,True
142,142,0.75,0.8143873,0.06438732147216797,0.0,0.0,True
143,143,0.625,0.73720086,0.11220085620880127,1.0,1.0,True
144,144,0.875,0.76971614,0.10528385639190674,1.0,1.0,True
145,145,0.75,0.76960415,0.019604146480560303,1.0,1.0,True
146,146,0.5,0.5032627,0.0032626986503601074,0.0,0.0,True
147,147,0.75,0.7201359,0.029864072799682617,0.0,0.0,True
148,148,0.625,0.67377293,0.04877293109893799,0.0,0.0,True
149,149,0.6875,0.7785397,0.09103971719741821,0.0,0.0,True
150,150,0.875,0.6621305,0.2128695249557495,1.0,1.0,True
151,151,0.4375,0.470109,0.032608985900878906,1.0,1.0,True
152,152,0.75,0.82541084,0.07541084289550781,1.0,1.0,True
153,153,0.375,0.40407926,0.02907925844192505,1.0,1.0,True
154,154,0.4375,0.4705929,0.033092886209487915,1.0,1.0,True
155,155,0.4375,0.5009145,0.06341451406478882,0.0,0.0,True
156,156,0.4375,0.43344015,0.004059851169586182,1.0,1.0,True
157,157,0.8125,0.7669902,0.04550981521606445,1.0,1.0,True
158,158,0.75,0.73087734,0.019122660160064697,0.0,0.0,True
159,159,0.625,0.610789,0.014210999011993408,0.0,0.0,True
160,160,0.5625,0.5074154,0.05508458614349365,1.0,1.0,True
161,161,0.4375,0.5357645,0.09826451539993286,1.0,0.0,False
162,162,0.75,0.7763682,0.02636820077896118,1.0,1.0,True
163,163,0.3125,0.5594299,0.24692988395690918,1.0,1.0,True
164,164,0.625,0.6546483,0.029648303985595703,1.0,1.0,True
165,165,0.4375,0.403544,0.03395599126815796,1.0,1.0,True
166,166,0.75,0.67794025,0.0720597505569458,1.0,1.0,True
167,167,0.6875,0.72802943,0.04052942991256714,1.0,1.0,True
168,168,0.625,0.5813804,0.04361957311630249,1.0,1.0,True
169,169,0.5,0.4939475,0.006052494049072266,1.0,1.0,True
170,170,0.625,0.52967876,0.09532123804092407,1.0,1.0,True
171,171,0.5625,0.5480357,0.014464318752288818,1.0,1.0,True
172,172,0.0,0.25704765,0.2570476531982422,0.0,0.0,True
173,173,0.75,0.666925,0.08307498693466187,1.0,1.0,True
174,174,0.125,0.0,0.125,1.0,1.0,True
175,175,0.4375,0.44328606,0.0057860612869262695,1.0,1.0,True
176,176,0.625,0.7434194,0.11841940879821777,1.0,1.0,True
177,177,0.8125,0.73258185,0.07991814613342285,1.0,1.0,True
178,178,0.6875,0.5963951,0.09110492467880249,1.0,1.0,True
179,179,0.8125,0.81765866,0.005158662796020508,1.0,1.0,True
180,180,0.25,0.19030836,0.05969163775444031,1.0,1.0,True
181,181,0.75,0.711285,0.03871500492095947,1.0,1.0,True
182,182,0.5,0.57925177,0.07925176620483398,0.0,0.0,True
183,183,0.6875,0.69275427,0.005254268646240234,1.0,1.0,True
184,184,0.6875,0.6739817,0.013518273830413818,0.0,0.0,True
185,185,0.6875,0.8674238,0.17992377281188965,1.0,1.0,True
186,186,0.5,0.5669646,0.06696462631225586,0.0,0.0,True
187,187,0.5,0.42900598,0.07099401950836182,1.0,1.0,True
188,188,0.625,0.6306737,0.005673706531524658,0.0,0.0,True
189,189,0.5,0.45828623,0.04171377420425415,1.0,1.0,True
190,190,0.5,0.5313503,0.03135031461715698,1.0,1.0,True
191,191,0.875,0.7945927,0.08040732145309448,1.0,1.0,True
192,192,0.6875,0.68602806,0.0014719367027282715,0.0,0.0,True
193,193,0.5625,0.5194535,0.04304647445678711,0.0,0.0,True
194,194,0.4375,0.50543356,0.06793355941772461,1.0,1.0,True
195,195,0.75,0.7713243,0.0213242769241333,1.0,1.0,True
196,196,0.5625,0.6616019,0.09910190105438232,1.0,1.0,True
197,197,0.5625,0.46690026,0.09559974074363708,1.0,1.0,True
198,198,0.6875,0.6966573,0.009157299995422363,1.0,1.0,True
199,199,0.4375,0.43308678,0.004413217306137085,0.0,0.0,True
200,200,0.5625,0.5750729,0.012572884559631348,1.0,1.0,True
201,201,0.75,0.3138904,0.43610960245132446,0.0,0.0,True
202,202,0.8125,0.6691694,0.14333057403564453,1.0,1.0,True
203,203,0.1875,0.0049855113,0.182514488697052,1.0,1.0,True
204,204,0.625,0.6541866,0.029186606407165527,0.0,0.0,True
205,205,0.75,0.7077096,0.04229038953781128,1.0,1.0,True
206,206,0.6875,0.64825416,0.0392458438873291,0.0,0.0,True
207,207,0.75,0.71093595,0.03906404972076416,1.0,1.0,True
208,208,0.5,0.45364898,0.04635101556777954,1.0,1.0,True
209,209,0.4375,0.47854307,0.04104307293891907,1.0,1.0,True
210,210,0.8125,0.67597353,0.1365264654159546,0.0,0.0,True
211,211,0.625,0.7096188,0.08461880683898926,0.0,0.0,True
212,212,0.625,0.7223837,0.09738367795944214,1.0,1.0,True
213,213,0.6875,0.75535077,0.06785076856613159,1.0,1.0,True
214,214,0.4375,0.4843345,0.04683449864387512,0.0,0.0,True
215,215,0.625,0.53514206,0.08985793590545654,0.0,0.0,True
216,216,0.6875,0.6416127,0.045887291431427,1.0,1.0,True
217,217,0.75,0.78426164,0.03426164388656616,0.0,0.0,True
218,218,0.5625,0.51923203,0.04326796531677246,1.0,1.0,True
219,219,0.75,0.64003074,0.10996925830841064,0.0,0.0,True
220,220,0.875,0.75256175,0.12243825197219849,1.0,1.0,True
221,221,0.625,0.63519084,0.010190844535827637,0.0,0.0,True
222,222,0.5,0.5307283,0.030728280544281006,0.0,0.0,True
223,223,0.8125,0.6777691,0.13473087549209595,1.0,1.0,True
224,224,0.625,0.6995314,0.07453137636184692,1.0,1.0,True
225,225,0.875,0.69632196,0.17867803573608398,1.0,1.0,True
226,226,0.8125,0.7909698,0.021530210971832275,1.0,1.0,True
227,227,0.4375,0.503639,0.06613898277282715,1.0,1.0,True
228,228,0.75,0.68659294,0.0634070634841919,1.0,1.0,True
229,229,0.75,0.75968874,0.009688735008239746,1.0,1.0,True
230,230,0.625,0.64812857,0.02312856912612915,0.0,0.0,True
231,231,0.4375,0.53812116,0.10062116384506226,0.0,0.0,True
232,232,0.5625,0.5094485,0.05305147171020508,0.0,0.0,True
233,233,0.75,0.7084135,0.04158651828765869,1.0,1.0,True
234,234,0.8125,0.8617061,0.04920607805252075,1.0,1.0,True
235,235,0.8125,0.7952309,0.0172690749168396,1.0,1.0,True
236,236,0.5,0.5038605,0.0038604736328125,1.0,1.0,True
237,237,0.75,0.6661892,0.08381080627441406,1.0,1.0,True
238,238,0.625,0.5419445,0.08305549621582031,1.0,1.0,True
239,239,0.9375,0.7409414,0.19655859470367432,1.0,1.0,True
240,240,0.4375,0.46455687,0.027056872844696045,0.0,0.0,True
241,241,0.75,0.69796604,0.052033960819244385,1.0,1.0,True
242,242,0.875,0.76970404,0.10529595613479614,1.0,1.0,True
243,243,0.6875,0.7182572,0.03075718879699707,1.0,1.0,True
244,244,0.9375,0.6922008,0.24529922008514404,1.0,1.0,True
245,245,0.625,0.64382094,0.01882094144821167,0.0,0.0,True
246,246,0.4375,0.51386696,0.07636696100234985,0.0,0.0,True
247,247,0.75,0.7281545,0.021845519542694092,1.0,1.0,True
248,248,0.5625,0.49394813,0.06855186820030212,1.0,1.0,True
249,249,0.75,0.6680922,0.08190780878067017,1.0,1.0,True
250,250,0.25,0.054943383,0.19505661725997925,1.0,1.0,True
251,251,0.5,0.45303547,0.04696452617645264,1.0,1.0,True
252,252,0.5,0.5115325,0.011532485485076904,1.0,1.0,True
253,253,0.75,0.750617,0.0006170272827148438,0.0,0.0,True
254,254,0.75,0.71630245,0.033697545528411865,1.0,1.0,True
255,255,0.6875,0.7722851,0.0847851037979126,1.0,1.0,True
256,256,0.5,0.54447144,0.04447144269943237,1.0,1.0,True
257,257,0.75,0.69780946,0.052190542221069336,1.0,1.0,True
258,258,0.9375,0.80964,0.12786000967025757,1.0,1.0,True
259,259,0.75,0.48958245,0.26041755080223083,1.0,1.0,True
260,260,0.375,0.6763173,0.3013172745704651,1.0,0.0,False
261,261,0.5,0.4559282,0.04407179355621338,1.0,1.0,True
262,262,0.5625,0.5608913,0.001608729362487793,0.0,0.0,True
263,263,0.5625,0.6318149,0.06931489706039429,0.0,0.0,True
264,264,0.625,0.55580705,0.06919294595718384,1.0,1.0,True
265,265,0.375,0.5096917,0.13469171524047852,1.0,1.0,True
266,266,0.625,0.66725063,0.042250633239746094,1.0,1.0,True
267,267,0.5625,0.49875653,0.0637434720993042,1.0,1.0,True
268,268,0.4375,0.48445472,0.046954721212387085,0.0,0.0,True
269,269,0.75,0.7964748,0.04647481441497803,1.0,1.0,True
270,270,0.625,0.6531291,0.028129100799560547,0.0,0.0,True
271,271,0.8125,0.8017076,0.010792374610900879,1.0,1.0,True
272,272,0.6875,0.6437702,0.04372978210449219,0.0,0.0,True
