,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?,,For Difference
0,1,0.4375,0.45640558,0.01890558,0,0,TRUE,,0.1
1,2,0.8125,0.6487034,0.163796604,1,1,TRUE,,
2,3,0.4375,0.46619004,0.02869004,1,1,TRUE,,
3,4,0.625,0.6611452,0.03614521,1,1,TRUE,,
4,5,0.5,0.48240954,0.017590463,0,0,TRUE,,
5,6,0.125,0.09725666,0.02774334,1,1,TRUE,,
6,7,0.75,0.68251634,0.067483664,0,0,TRUE,,
7,8,0.5,0.5019938,0.001993775,1,1,TRUE,,
8,9,0.5,0.51895416,0.018954158,0,0,TRUE,,
9,10,0.5,0.4572267,0.042773306,0,0,TRUE,,
10,11,0.6875,0.64666814,0.040831864,0,0,TRUE,,
11,12,0.625,0.6240418,0.000958204,1,1,TRUE,,
12,13,0.4375,0.4069749,0.030525088,0,0,TRUE,,
13,14,0.875,0.7360522,0.138947785,1,1,TRUE,,
14,15,0.625,0.6514109,0.026410878,1,1,TRUE,,
15,16,0.5,0.4563454,0.043654591,1,1,TRUE,,
16,17,0.75,0.70885336,0.041146636,1,1,TRUE,,
17,18,0.75,0.7263402,0.023659825,1,1,TRUE,,
18,19,0.6875,0.6510472,0.03645277,0,0,TRUE,,
19,20,0.625,0.55078006,0.074219942,0,0,TRUE,,
20,21,0.625,0.70421404,0.079214036,1,1,TRUE,,
21,22,0.3125,0.22809413,0.084405869,0,0,TRUE,,
22,23,0.75,0.7112581,0.038741887,1,1,TRUE,,
23,24,0.75,0.72107553,0.028924465,1,1,TRUE,,
24,25,0.5,0.48813766,0.011862338,1,1,TRUE,,
25,26,0.6875,0.6683685,0.019131482,1,1,TRUE,,
26,27,0.625,0.6241535,0.000846505,1,1,TRUE,,
27,28,0.75,0.761158,0.01115799,1,1,TRUE,,
28,29,0.5,0.4853232,0.014676809,0,1,FALSE,,
29,30,0.4375,0.4520945,0.014594495,1,1,TRUE,,
30,31,0.4375,0.6764639,0.238963902,1,1,TRUE,,
31,32,0.5625,0.5764649,0.013964891,0,0,TRUE,,
32,33,0.8125,0.74211156,0.070388436,1,1,TRUE,,
33,34,0.875,0.7003099,0.174690127,0,0,TRUE,,
34,35,0.5,0.46369666,0.036303341,1,1,TRUE,,
35,36,0.4375,0.41251707,0.024982929,1,1,TRUE,,
36,37,0.625,0.674898,0.049898028,1,1,TRUE,,
37,38,0.6875,0.6532694,0.03423059,0,0,TRUE,,
38,39,0.5625,0.50187093,0.06062907,1,1,TRUE,,
39,40,0.5,0.5126167,0.012616694,1,1,TRUE,,
40,41,0.75,0.7161285,0.033871472,1,1,TRUE,,
41,42,0.5,0.27374038,0.226259619,1,1,TRUE,,
42,43,0.8125,0.7356069,0.076893091,1,1,TRUE,,
43,44,0.6875,0.60899353,0.07850647,1,1,TRUE,,
44,45,0.5,0.44234633,0.057653666,1,1,TRUE,,
45,46,0.6875,0.66622114,0.021278858,1,1,TRUE,,
46,47,0.75,0.7082148,0.041785181,0,0,TRUE,,
47,48,0.6875,0.7017176,0.014217615,1,1,TRUE,,
48,49,0.8125,0.75486636,0.057633638,1,1,TRUE,,
49,50,0.4375,0.47960043,0.04210043,1,1,TRUE,,
50,51,0.6875,0.62246007,0.065039933,0,0,TRUE,,
51,52,0.625,0.7036654,0.078665376,1,1,TRUE,,
52,53,0.8125,0.7481212,0.064378798,1,1,TRUE,,
53,54,0.3125,0.20288369,0.109616309,0,0,TRUE,,
54,55,0.6875,0.70051503,0.013015032,1,1,TRUE,,
55,56,0.8125,0.75078905,0.061710954,1,1,TRUE,,
56,57,0.6875,0.65709233,0.030407667,1,1,TRUE,,
57,58,0.5625,0.50432515,0.058174849,1,1,TRUE,,
58,59,0.5625,0.51726556,0.045234442,1,1,TRUE,,
59,60,0.625,0.5288362,0.096163809,0,0,TRUE,,
60,61,0.4375,0.52485347,0.087353468,1,1,TRUE,,
61,62,0.6875,0.5125488,0.174951196,1,1,TRUE,,
62,63,0.75,0.6904588,0.059541225,1,1,TRUE,,
63,64,0.625,0.6274813,0.002481282,1,1,TRUE,,
64,65,0.6875,0.73915535,0.051655352,1,1,TRUE,,
65,66,0.5625,0.5151601,0.047339916,1,1,TRUE,,
66,67,0.3125,0.40092897,0.088428974,1,1,TRUE,,
67,68,0.75,0.5976198,0.152380228,1,1,TRUE,,
68,69,0.6875,0.65830183,0.02919817,1,1,TRUE,,
69,70,0.625,0.70357203,0.078572035,1,1,TRUE,,
70,71,0.5625,0.4555689,0.10693109,1,1,TRUE,,
71,72,0.625,0.65224177,0.027241766,1,1,TRUE,,
72,73,0.6875,0.65286076,0.034639239,1,1,TRUE,,
73,74,0.6875,0.6664497,0.021050274,1,1,TRUE,,
74,75,0.6875,0.67871046,0.008789539,1,1,TRUE,,
75,76,0.75,0.7114303,0.038569689,1,1,TRUE,,
76,77,0.75,0.74574643,0.004253566,1,1,TRUE,,
77,78,0.5625,0.5235814,0.038918614,1,1,TRUE,,
78,79,0.8125,0.7497308,0.062769175,1,1,TRUE,,
79,80,0.75,0.7178324,0.032167614,1,1,TRUE,,
80,81,0.625,0.6253294,0.000329375,1,1,TRUE,,
81,82,0.875,0.7152581,0.159741879,1,1,TRUE,,
82,83,0.625,0.5117398,0.11326021,1,1,TRUE,,
83,84,0.375,0.446213,0.071213007,1,1,TRUE,,
84,85,0.125,0.12039134,0.004608661,1,1,TRUE,,
85,86,0.4375,0.5610299,0.123529911,0,0,TRUE,,
86,87,0.6875,0.7570164,0.06951642,1,1,TRUE,,
87,88,0.4375,0.40017998,0.037320018,1,1,TRUE,,
88,89,0.5,0.5201771,0.020177126,0,0,TRUE,,
89,90,0.25,0.504142,0.254141986,1,1,TRUE,,
90,91,0.8125,0.7838135,0.028686523,1,1,TRUE,,
91,92,0.5,0.47640702,0.023592979,1,1,TRUE,,
92,93,0.75,0.80663973,0.056639731,0,0,TRUE,,
93,94,0.5625,0.4742004,0.088299602,0,1,FALSE,,
94,95,0.375,0.48799828,0.112998277,1,1,TRUE,,
95,96,0.75,0.67248017,0.077519834,1,1,TRUE,,
96,97,0.6875,0.73691237,0.04941237,1,1,TRUE,,
97,98,0.625,0.6864375,0.061437488,0,0,TRUE,,
98,99,0.5625,0.565806,0.003305972,1,1,TRUE,,
99,100,0.5,0.50656086,0.006560862,1,1,TRUE,,
100,101,0.6875,0.65896213,0.028537869,1,1,TRUE,,
101,102,0.75,0.79850894,0.048508942,1,1,TRUE,,
102,103,0.5625,0.663643,0.101143003,0,0,TRUE,,
103,104,0.5,0.48737127,0.012628734,1,1,TRUE,,
104,105,0.875,0.7291211,0.145878911,1,1,TRUE,,
105,106,0.75,0.7389283,0.011071682,1,1,TRUE,,
106,107,0.6875,0.7370488,0.049548805,1,1,TRUE,,
107,108,0.75,0.7374551,0.01254487,1,1,TRUE,,
108,109,0.5625,0.5935877,0.031087697,0,0,TRUE,,
109,110,0.5,0.50296575,0.002965748,1,1,TRUE,,
110,111,0.5,0.5018807,0.001880705,1,1,TRUE,,
111,112,0.5,0.53768903,0.03768903,1,1,TRUE,,
112,113,0.5,0.43279308,0.067206919,1,1,TRUE,,
113,114,0.6875,0.674182,0.013318002,1,1,TRUE,,
114,115,0.9375,0.7288037,0.208696306,0,0,TRUE,,
115,116,0.6875,0.6258876,0.061612427,0,0,TRUE,,
116,117,0.75,0.7659411,0.015941083,1,1,TRUE,,
117,118,0.5625,0.5756281,0.013128102,1,1,TRUE,,
118,119,0.5625,0.503506,0.058993995,1,1,TRUE,,
119,120,0.5625,0.47728407,0.085215926,0,0,TRUE,,
120,121,0.6875,0.67601204,0.011487961,0,0,TRUE,,
121,122,0.4375,0.43598765,0.001512349,1,1,TRUE,,
122,123,0.75,0.71770644,0.032293558,1,1,TRUE,,
123,124,0.6875,0.6700225,0.017477512,1,1,TRUE,,
124,125,0.9375,0.8622999,0.075200081,1,1,TRUE,,
125,126,0.4375,0.4675905,0.030090511,1,1,TRUE,,
126,127,0.625,0.7490457,0.12404573,1,1,TRUE,,
127,128,0.875,0.822262,0.052738011,1,1,TRUE,,
128,129,0.5625,0.51471996,0.047780037,1,1,TRUE,,
129,130,0.6875,0.791179,0.103679001,1,1,TRUE,,
130,131,0.75,0.7344963,0.015503705,1,1,TRUE,,
131,132,0.75,0.73466086,0.015339136,1,1,TRUE,,
132,133,0.5625,0.45751396,0.104986042,1,1,TRUE,,
133,134,0.75,0.7437445,0.006255507,1,1,TRUE,,
134,135,0.5625,0.46624964,0.096250355,1,1,TRUE,,
135,136,0.75,0.7691551,0.019155085,1,1,TRUE,,
136,137,0.6875,0.65894675,0.028553247,0,0,TRUE,,
137,138,0.6875,0.7192336,0.031733572,1,1,TRUE,,
138,139,0.125,0.3386268,0.213626802,1,1,TRUE,,
139,140,0.6875,0.7497659,0.062265873,0,0,TRUE,,
140,141,0.6875,0.65729874,0.030201256,0,0,TRUE,,
141,142,0.75,0.77067864,0.020678639,0,0,TRUE,,
142,143,0.625,0.7242485,0.099248528,1,1,TRUE,,
143,144,0.875,0.7707069,0.104293108,1,1,TRUE,,
144,145,0.75,0.7483761,0.001623929,1,1,TRUE,,
145,146,0.5,0.4627967,0.037203312,0,0,TRUE,,
146,147,0.75,0.70113,0.048870027,0,0,TRUE,,
147,148,0.625,0.66869646,0.043696463,0,0,TRUE,,
148,149,0.6875,0.73992467,0.052424669,0,0,TRUE,,
149,150,0.875,0.675972,0.199028015,1,1,TRUE,,
150,151,0.4375,0.45293427,0.015434265,1,1,TRUE,,
151,152,0.75,0.7603423,0.0103423,1,1,TRUE,,
152,153,0.375,0.41693994,0.041939944,1,1,TRUE,,
153,154,0.4375,0.472785,0.035284996,1,1,TRUE,,
154,155,0.4375,0.44743446,0.009934455,0,0,TRUE,,
155,156,0.4375,0.46986768,0.032367676,1,1,TRUE,,
156,157,0.8125,0.7684429,0.044057071,1,1,TRUE,,
157,158,0.75,0.7401575,0.009842515,0,0,TRUE,,
158,159,0.625,0.5804084,0.044591606,0,0,TRUE,,
159,160,0.5625,0.48361316,0.078886837,1,1,TRUE,,
160,161,0.4375,0.47393492,0.036434919,1,1,TRUE,,
161,162,0.75,0.71395934,0.036040664,1,1,TRUE,,
162,163,0.3125,0.55537325,0.242873251,1,1,TRUE,,
163,164,0.625,0.68160343,0.056603432,1,1,TRUE,,
164,165,0.4375,0.43749043,9.57E-06,1,1,TRUE,,
165,166,0.75,0.68172383,0.068276167,1,1,TRUE,,
166,167,0.6875,0.7226201,0.03512013,1,1,TRUE,,
167,168,0.625,0.63422096,0.009220958,1,1,TRUE,,
168,169,0.5,0.50147116,0.001471162,1,1,TRUE,,
169,170,0.625,0.57866836,0.046331644,1,1,TRUE,,
170,171,0.5625,0.50552434,0.056975663,1,1,TRUE,,
171,172,0,0.23622286,0.236222863,0,0,TRUE,,
172,173,0.75,0.6376558,0.112344205,1,1,TRUE,,
173,174,0.125,0,0.125,1,1,TRUE,,
174,175,0.4375,0.46041065,0.022910655,1,1,TRUE,,
175,176,0.625,0.7325866,0.107586622,1,1,TRUE,,
176,177,0.8125,0.71569115,0.096808851,1,1,TRUE,,
177,178,0.6875,0.61736715,0.070132852,1,1,TRUE,,
178,179,0.8125,0.78286636,0.029633641,1,1,TRUE,,
179,180,0.25,0.26865888,0.018658876,1,1,TRUE,,
180,181,0.75,0.69778085,0.052219152,1,1,TRUE,,
181,182,0.5,0.49665922,0.003340781,0,0,TRUE,,
182,183,0.6875,0.66354465,0.023955345,1,1,TRUE,,
183,184,0.6875,0.58538246,0.102117538,0,0,TRUE,,
184,185,0.6875,0.5844184,0.103081584,1,1,TRUE,,
185,186,0.5,0.5058002,0.005800188,0,0,TRUE,,
186,187,0.5,0.46903872,0.030961275,1,1,TRUE,,
187,188,0.625,0.58222824,0.042771757,0,0,TRUE,,
188,189,0.5,0.48982298,0.010177016,1,1,TRUE,,
189,190,0.5,0.49775556,0.002244443,1,1,TRUE,,
190,191,0.875,0.83642316,0.038576841,1,1,TRUE,,
191,192,0.6875,0.56392795,0.123572052,0,0,TRUE,,
192,193,0.5625,0.5506002,0.011899829,0,0,TRUE,,
193,194,0.4375,0.49805522,0.06055522,1,1,TRUE,,
194,195,0.75,0.7141703,0.035829723,1,1,TRUE,,
195,196,0.5625,0.6434965,0.080996513,1,1,TRUE,,
196,197,0.5625,0.5012025,0.061297476,1,1,TRUE,,
197,198,0.6875,0.6518792,0.035620809,1,1,TRUE,,
198,199,0.4375,0.49031603,0.052816033,0,0,TRUE,,
199,200,0.5625,0.58852106,0.026021063,1,1,TRUE,,
200,201,0.75,0.7368486,0.013151407,0,0,TRUE,,
201,202,0.8125,0.76060784,0.051892161,1,1,TRUE,,
202,203,0.1875,0,0.1875,1,1,TRUE,,
203,204,0.625,0.6600628,0.03506279,0,0,TRUE,,
204,205,0.75,0.7027567,0.047243297,1,1,TRUE,,
205,206,0.6875,0.6127075,0.074792504,0,0,TRUE,,
